,name,Daily,%YD,%LW,Theaters,Avg,To Date,Days,Distributor
736, 'Maleficent: Mistress of Evil',"$387,371 ",-1.70%,-47.80%,"3,201",$121 ,"$100,793,384 ",28,Walt Disney Studios Motion Pictures\n\n
737, 'Jojo Rabbit',"$293,649 ",-2.60%,42.30%,798,$367 ,"$10,779,498 ",28,Fox Searchlight Pictures\n\n
738, 'Zombieland: Double Tap',"$285,756 ",-14.50%,-51.40%,"2,427",$117 ,"$68,383,247 ",28,Sony Pictures Releasing\n\n
739, 'Parasite',"$254,245 ",-7%,-14.30%,603,$421 ,"$12,558,363 ",35,Neon\n\n
740, 'The Twilight Zone: A 60th Anniversary Celebration',"$248,514 ",-,-,677,$367 ,"$248,514 ",1,Fathom Events\n\n
741, 'Motherless Brooklyn',"$165,158 ",-19.50%,-49.60%,"1,342",$123 ,"$8,314,596 ",14,Warner Bros.\n\n
742, 'The Addams Family',"$147,322 ",-5.40%,-58%,"2,674",$55 ,"$92,950,241 ",35,United Artists Releasing\n\n
743, 'Black and Blue',"$122,082 ",-11.40%,-55.90%,"1,129",$108 ,"$19,833,804 ",21,Screen Gems\n\n
744, 'Countdown',"$110,027 ",-15.50%,-60%,"1,829",$60 ,"$23,150,249 ",21,STX Entertainment\n\n
745, 'The Lighthouse',"$102,134 ",-6.10%,-52.50%,683,$149 ,"$9,398,913 ",28,A24\n\n
746, 'Downton Abbey',"$64,075 ",-6.30%,-49.40%,474,$135 ,"$95,982,560 ",56,Focus Features\n\n
747," ""Everybody's Everything""",", ",", ",", ",", ",", ",", ",", ",", "
748, 'Arctic Dogs',"$46,863 ",2.50%,-64.70%,"2,320",$20 ,"$5,302,602 ",14,Entertainment Studios Motion Pictures\n\n
749, 'Judy',"$31,840 ",5.10%,-60.70%,246,$129 ,"$23,628,694 ",49,Roadside Attractions\n\n
750, 'Gemini Man',"$28,447 ",-7.60%,-76.70%,480,$59 ,"$48,195,156 ",35,Paramount Pictures\n\n
751, 'Ad Astra',"$20,605 ",-12.90%,3.20%,248,$83 ,"$50,049,562 ",56,Twentieth Century Fox\n\n
752," ""The Current War: Director's Cut""",", ",", ",", ",", ",", ",", ",", ",", "
753, 'Abominable',"$19,060 ",-15.40%,-60%,406,$46 ,"$59,399,090 ",49,Universal Pictures\n\n
754, 'Hustlers',"$14,628 ",8.20%,-50.40%,408,$35 ,"$104,718,230 ",63,STX Entertainment\n\n
755, 'Honey Boy',"$14,022 ",-25.70%,-,4,"$3,505 ","$374,097 ",7,Amazon Studios\n\n
756, 'Linda Ronstadt: The Sound of My Voice',"$12,559 ",59.30%,-18.10%,59,$212 ,"$4,123,400 ",70,Greenwich Entertainment\n\n
757, 'Housefull 4',"$7,790 ",-13.60%,-66%,85,$91 ,"$2,066,454 ",21,FIP\n\n
758, 'No Safe Spaces',"$7,754 ",-3%,96.80%,38,$204 ,"$244,373 ",21,Atlas Distribution Company\n\n
759, 'The Lion King',"$5,000 ",1.20%,-35.40%,135,$37 ,"$543,496,835 ",119,Walt Disney Studios Motion Pictures\n\n
760, 'My Dear Liar',"$4,813 ",4.30%,-,29,$165 ,"$58,908 ",7,CMC Pictures Holdings\n\n
761, 'The Peanut Butter Falcon',"$4,566 ",20.70%,-61.10%,82,$55 ,"$20,351,818 ",98,Roadside Attractions\n\n
762, 'Western Stars',"$3,912 ",-21.90%,-77.10%,211,$18 ,"$1,561,697 ",21,Warner Bros.\n\n
763, 'It Chapter Two',"$3,402 ",-11.10%,-64.70%,126,$27 ,"$211,426,885 ",70,Warner Bros.\n\n
764, 'Once Upon a Time... in Hollywood',"$2,934 ",-2.30%,-46%,38,$77 ,"$140,894,584 ",112,Sony Pictures Releasing\n\n
765, 'Overcomer',"$2,590 ",0.90%,-45%,72,$35 ,"$34,712,782 ",84,Affirm Films\n\n
766, 'Toy Story 4',"$2,188 ",-19.40%,-49.10%,89,$24 ,"$433,956,983 ",147,Walt Disney Studios Motion Pictures\n\n
767, 'Cyrano,"$1,649 ",34.10%,187.80%,18,$91 ,"$349,257 ",280,Roadside Attractions\n\n
768, 'Rambo: Last Blood',"$1,600 ",-56.90%,-75.30%,58,$27 ,"$44,750,778 ",56,Lionsgate\n\n
769, 'The Kingmaker',"$1,548 ",-10.60%,-,2,$774 ,"$27,975 ",7,Greenwich Entertainment\n\n
770, 'Matthias & Maxime',"$1,028 ",33.70%,-54.80%,15,$68 ,"$352,060 ",37,Entertainment One\n\n
771, 'End of the Century',"$1,012 ",16.90%,-,2,$506 ,"$60,380 ",91,The Cinema Guild\n\n
772, 'The Angry Birds Movie 2',$841 ,-22.80%,-54.50%,49,$17 ,"$41,667,116 ",94,Sony Pictures Releasing\n\n
773, 'Greener Grass',$701 ,98%,-3.30%,22,$31 ,"$49,957 ",28,IFC Films\n\n
774, 'Gift',$566 ,54.20%,-13.50%,5,$113 ,"$24,308 ",35,Matson Films\n\n
775, '16 Bars',$448 ,303.60%,-,1,$448 ,"$4,540 ",7,Lightyear Entertainment\n\n
776, 'The Fighting Preacher',$430 ,-45.80%,-79.80%,9,$47 ,"$944,169 ",114,Purdie Distribution\n\n
777, 'The Etruscan Smile2019 release',$412 ,16.10%,-,4,$103 ,"$8,213 ",7,Lightyear Entertainment\n\n
778, 'Suburban Birds',$410 ,-,-,1,$410 ,"$10,997 ",224,The Cinema Guild\n\n
779, 'Making Waves: The Art of Cinematic Sound',$289 ,-70.40%,-66.20%,9,$32 ,"$37,113 ",21,Matson Films\n\n
780, 'Mr. KleinRe-release',$271 ,-94.30%,-67.30%,4,$67 ,"$168,090 ",70,Rialto Pictures\n\n
781, 'Before You Know It',$222 ,640%,-17.50%,1,$222 ,"$151,049 ",77,1091 Media\n\n
782, 'Official Secrets',$204 ,-13.20%,-82.10%,45,$4 ,"$1,987,515 ",77,IFC Films\n\n
783, '47 Meters Down: Uncaged',$65 ,-27%,-80.50%,7,$9 ,"$22,260,900 ",91,Entertainment Studios Motion Pictures\n\n
784,,,,,,,,,
785, 'U-571',"$902,535 ",6.20%,-34.10%,"2,616",$345 ,"$41,825,915 ",14,Universal Pictures\n\n
786, 'Rules of Engagement',"$348,472 ",5.30%,-39.60%,"3,027",$115 ,"$51,629,814 ",28,Paramount Pictures\n\n
787, 'The Flintstones in Viva Rock Vegas',"$334,450 ",-4.30%,-,"3,040",$110 ,"$12,008,105 ",7,Universal Pictures\n\n
788, 'Keeping the Faith',"$283,064 ",-0.70%,-49.80%,"2,171",$130 ,"$26,691,219 ",21,Walt Disney Studios Motion Pictures\n\n
789, '28 Days',"$263,448 ",2.70%,-50.50%,"2,523",$104 ,"$29,682,526 ",21,Sony Pictures Releasing\n\n
790, 'Love & Basketball',"$260,613 ",3.80%,-47.20%,"1,245",$209 ,"$16,518,681 ",14,New Line Cinema\n\n
791, 'Erin Brockovich',"$249,795 ",11%,-43.70%,"2,498",$99 ,"$113,847,680 ",49,Universal Pictures\n\n
792, 'Return to Me',"$195,092 ",4.90%,-46.60%,"2,006",$97 ,"$25,800,199 ",28,Metro-Goldwyn-Mayer (MGM)\n\n
793, 'High Fidelity',"$103,990 ",4.10%,-38.50%,806,$129 ,"$22,533,407 ",35,Walt Disney Studios Motion Pictures\n\n
794, 'The Road to El Dorado',"$102,452 ",1.90%,-81.20%,"2,247",$45 ,"$46,866,968 ",35,DreamWorks Distribution\n\n
795, 'The Skulls',"$86,505 ",8.20%,-55.60%,"1,333",$64 ,"$32,886,075 ",35,Universal Pictures\n\n
796, 'American Beauty',"$67,761 ",12.40%,-42.80%,791,$85 ,"$128,411,065 ",233,DreamWorks Distribution\n\n
797, 'Romeo Must Die',"$58,853 ",-2.90%,-44.70%,709,$83 ,"$53,930,289 ",44,Warner Bros.\n\n
798, 'Galaxy Quest',"$11,217 ",22.80%,-27.60%,263,$42 ,"$71,463,387 ",132,DreamWorks Distribution\n\n
799,,,,,,,,,
800, 'Paranormal Activity 2',"$1,978,879 ",6.10%,-,"3,216",$615 ,"$49,157,865 ",7,Paramount Pictures\n\n
801, 'Saw: The Final Chapter',"$1,700,000 ",-,-,"2,000",$850 ,"$1,700,000 ",-,Lionsgate\n\n
802, 'Jackass 3D',"$1,367,990 ",-3.90%,-58.40%,"3,111",$439 ,"$93,153,395 ",14,Paramount Pictures\n\n
803, 'RED',"$1,123,546 ",5.60%,-30%,"3,273",$343 ,"$48,093,794 ",14,Summit Entertainment\n\n
804, 'Hereafter',"$781,036 ",-5.80%,2850.10%,"2,181",$358 ,"$15,841,470 ",14,Warner Bros.\n\n
805, 'Secretariat',"$569,064 ",5.70%,-29.50%,"3,108",$183 ,"$39,703,147 ",21,Walt Disney Studios Motion Pictures\n\n
806, 'The Social Network',"$508,515 ",0.90%,-36%,"2,921",$174 ,"$75,005,879 ",28,Sony Pictures Releasing\n\n
807, 'Life as We Know It',"$482,188 ",6.80%,-32.90%,"3,019",$159 ,"$39,477,839 ",21,Warner Bros.\n\n
808, 'The Town',"$232,381 ",-4.80%,-32.70%,"1,918",$121 ,"$85,651,607 ",42,Warner Bros.\n\n
809," ""Legend of the Guardians: The Owls of Ga'Hoole""",", ",", ",", ",", ",", ",", ",", ",", "
810, 'Easy A',"$121,828 ",15.40%,-36.80%,"1,632",$74 ,"$55,233,057 ",42,Screen Gems\n\n
811, 'Wall Street: Money Never Sleeps',"$107,692 ",-0.80%,-49.30%,"1,255",$85 ,"$50,435,865 ",35,Twentieth Century Fox\n\n
812," ""Waiting for 'Superman'""",,,,,,,,
813, 'My Soul to Take',"$67,560 ",-27.30%,-70.40%,"1,689",$40 ,"$14,348,815 ",21,Universal Pictures\n\n
814," ""It's Kind of a Funny Story""",", ",", ",", ",", ",", ",", ",", ",", "
815, 'Inception',"$51,379 ",6%,49.70%,452,$113 ,"$290,585,677 ",105,Warner Bros.\n\n
816, 'Hubble 3D',"$45,598 ",18.70%,22.70%,60,$759 ,"$17,248,531 ",224,Warner Bros.\n\n
817, 'Alpha and Omega',"$38,689 ",17.60%,-41.60%,727,$53 ,"$23,666,440 ",42,Lionsgate\n\n
818, 'Case 39',"$35,337 ",-3.90%,-57.90%,721,$49 ,"$12,859,634 ",28,Paramount Vantage\n\n
819, 'Devil',"$35,095 ",9.30%,-34.90%,642,$54 ,"$32,575,665 ",42,Universal Pictures\n\n
820, 'Stone',"$34,793 ",-8.90%,105.90%,113,$307 ,"$937,397 ",21,Overture Films\n\n
821, 'N-Secure',"$32,713 ",-0.20%,-41.10%,445,$73 ,"$2,106,319 ",14,Freestyle Releasing\n\n
822, 'Conviction2010 Re-release',"$28,134 ",7.40%,184%,55,$511 ,"$552,614 ",14,Fox Searchlight Pictures\n\n
823, 'Let Me In',"$26,572 ",-0.40%,-63.20%,513,$51 ,"$11,729,863 ",28,Overture Films\n\n
824, 'Despicable Me',"$24,310 ",25.10%,-13.90%,324,$75 ,"$247,609,095 ",112,Universal Pictures\n\n
825, 'Never Let Me Go',"$24,078 ",9.40%,-41.20%,178,$135 ,"$2,091,978 ",44,Fox Searchlight Pictures\n\n
826, 'Nowhere Boy',"$21,736 ",5.80%,-36.10%,215,$101 ,"$857,325 ",21,The Weinstein Company\n\n
827, 'Catfish',"$17,009 ",-2.10%,-12.40%,139,$122 ,"$2,948,033 ",42,Rogue Pictures\n\n
828, 'Under the Sea 3D',"$8,286 ",-8.10%,4.60%,16,$517 ,"$24,609,634 ",623,Warner Bros.\n\n
829, 'Buried',"$7,189 ",-1.30%,-46.90%,88,$81 ,"$915,945 ",35,Lionsgate\n\n
830, 'I Want Your Money',"$6,544 ",40.80%,-71.50%,172,$38 ,"$411,013 ",14,Freestyle Releasing\n\n
831, 'Avatar2010 Special Edition',"$4,925 ",-6.50%,21.60%,9,$547 ,"$10,626,463 ",63,Twentieth Century Fox\n\n
832, 'Nanny McPhee Returns',"$4,515 ",20.90%,-37.90%,150,$30 ,"$29,011,215 ",70,Universal Pictures\n\n
833, 'The American',"$3,510 ",-10.60%,-65.10%,76,$46 ,"$35,576,716 ",58,Focus Features\n\n
834, 'Lottery Ticket',"$3,001 ",-2.10%,-51.70%,92,$32 ,"$24,676,106 ",70,Warner Bros.\n\n
835, 'Machete',"$2,770 ",1.80%,-49.60%,50,$55 ,"$26,531,654 ",56,Twentieth Century Fox\n\n
836, 'The Tillman Story',"$2,223 ",-7.80%,38.20%,24,$92 ,"$725,007 ",70,The Weinstein Company\n\n
837, 'Jack Goes Boating',"$1,753 ",8.30%,-48.30%,35,$50 ,"$460,305 ",42,Overture Films\n\n
838, 'Vampires Suck',"$1,620 ",22.90%,-41.70%,54,$30 ,"$36,629,002 ",72,Twentieth Century Fox\n\n
839, 'I Spit on Your Grave',$779 ,-32.30%,-56.60%,8,$97 ,"$87,732 ",21,Anchor Bay Films\n\n
840, 'The Concert',$348 ,6.70%,-12.30%,5,$69 ,"$648,134 ",91,The Weinstein Company\n\n
841," ""Winter's Bone""",", ",", ",", ",", ",", ",", ",", ",", "
842, 'Undertow',$204 ,96.20%,32.50%,1,$204 ,"$23,783 ",42,The Film Collaborative\n\n
843, 'Piranha 3D',$187 ,30.80%,-82.20%,6,$31 ,"$24,980,610 ",70,-
844,,,,,,,,,
845, 'Nutty Professor II: The Klumps',"$3,323,050 ",-5.50%,-,"3,242","$1,025 ","$58,533,530 ",7,Universal Pictures\n\n
846, 'What Lies Beneath',"$2,752,487 ",-0.20%,-30.50%,"2,825",$974 ,"$81,322,177 ",14,DreamWorks Distribution\n\n
847, 'X-Men',"$1,474,133 ",-1.10%,-41.50%,"3,107",$474 ,"$129,476,113 ",21,Twentieth Century Fox\n\n
848, 'Scary Movie',"$967,357 ",-0.10%,-38.40%,"3,256",$297 ,"$136,431,960 ",28,Miramax\n\n
849, 'The Perfect Storm',"$829,357 ",2.60%,-36.30%,"3,093",$268 ,"$161,502,965 ",35,Warner Bros.\n\n
850, 'The Kid',"$763,486 ",1.20%,-40.10%,"2,328",$327 ,"$55,330,821 ",28,Walt Disney Studios Motion Pictures\n\n
851, 'Pokémon the Movie 2000',"$643,854 ",-7.10%,-58.70%,"2,752",$233 ,"$36,107,948 ",14,Warner Bros.\n\n
852, 'The Patriot',"$520,765 ",1.10%,-37.10%,"2,329",$223 ,"$103,401,085 ",37,Sony Pictures Releasing\n\n
853, 'Thomas and the Magic Railroad',"$505,005 ",-2.40%,-47.20%,"2,106",$239 ,"$8,831,807 ",9,Destination Films\n\n
854, 'Loser',"$377,594 ",-2.50%,-47.30%,"2,016",$187 ,"$13,803,774 ",14,Sony Pictures Releasing\n\n
855, 'Me,"$193,217 ",4.90%,-42.10%,"1,560",$123 ,"$86,870,839 ",42,Twentieth Century Fox\n\n
856, 'Gladiator',"$129,543 ",6.50%,-14.60%,651,$198 ,"$180,479,090 ",91,DreamWorks Distribution\n\n
857, 'Gone in 60 Seconds',"$106,633 ",-4%,-34.20%,803,$132 ,"$95,464,695 ",56,Walt Disney Studios Motion Pictures\n\n
858," ""Big Momma's House""",", ",", ",", ",", ",", ",", ",", ",", "
859, 'The Adventures of Rocky & Bullwinkle',"$94,250 ",7.40%,-24.20%,650,$145 ,"$23,796,645 ",35,Universal Pictures\n\n
860, 'Mission: Impossible II',"$85,795 ",-1.30%,-35%,820,$104 ,"$211,655,313 ",72,Paramount Pictures\n\n
861, 'Road Trip',"$58,291 ",-5.30%,216.90%,533,$109 ,"$67,670,810 ",77,DreamWorks Distribution\n\n
862, 'U-571',"$27,205 ",5.30%,-8.20%,287,$94 ,"$76,780,205 ",105,Universal Pictures\n\n
863, 'The Flintstones in Viva Rock Vegas',"$24,035 ",-5%,-21.50%,253,$95 ,"$35,015,490 ",98,Universal Pictures\n\n
864, 'Erin Brockovich',"$12,325 ",6.30%,-10.20%,145,$85 ,"$125,493,350 ",140,Universal Pictures\n\n
865, 'Small Time Crooks',"$6,572 ",4.60%,-46.80%,81,$81 ,"$17,033,820 ",77,DreamWorks Distribution\n\n
866,,,,,,,,,
867, 'Think Like a Man',"$941,884 ",-7.80%,-50.30%,"2,015",$467 ,"$65,029,434 ",14,Screen Gems\n\n
868, 'The Five-Year Engagement',"$719,320 ",-12.50%,-,"2,936",$245 ,"$14,103,905 ",7,Universal Pictures\n\n
869, 'The Hunger Games',"$709,543 ",-0.40%,-31.90%,"3,572",$198 ,"$375,026,998 ",42,Lionsgate\n\n
870, 'The Lucky One',"$671,232 ",-1.90%,-52.20%,"3,175",$211 ,"$42,406,945 ",14,Warner Bros.\n\n
871, 'Safe',"$477,018 ",-14.30%,-,"2,266",$210 ,"$10,403,758 ",7,Lionsgate\n\n
872, 'The Raven',"$443,313 ",-13.60%,-,"2,203",$201 ,"$9,539,345 ",7,Relativity Media\n\n
873, 'Chimpanzee',"$443,284 ",17.30%,-41.40%,"1,567",$282 ,"$20,617,433 ",14,Walt Disney Studios Motion Pictures\n\n
874, 'The Pirates! Band of Misfits',"$431,757 ",-6.90%,-,"3,358",$128 ,"$13,163,459 ",7,Sony Pictures Releasing\n\n
875, 'The Cabin in the Woods2012 Re-release',"$349,176 ",-12.80%,-47.90%,"2,639",$132 ,"$36,453,943 ",21,Lionsgate\n\n
876, '21 Jump Street',"$210,649 ",-11.30%,-50.70%,"1,820",$115 ,"$132,934,683 ",49,Sony Pictures Releasing\n\n
877, 'American Reunion',"$204,630 ",-13.50%,-56.30%,"2,154",$95 ,"$54,483,610 ",28,Universal Pictures\n\n
878, 'The Three Stooges',"$202,585 ",-5.30%,-52.40%,"3,105",$65 ,"$37,836,682 ",21,Twentieth Century Fox\n\n
879, 'Titanic2012 3D Release',"$157,647 ",4.60%,-58%,"1,409",$111 ,"$56,925,174 ",30,Paramount Pictures\n\n
880, 'Wrath of the Titans',"$129,111 ",-13%,-59.80%,"1,572",$82 ,"$81,159,642 ",35,Warner Bros.\n\n
881, 'Mirror Mirror',"$127,627 ",-0.80%,-56%,"2,017",$63 ,"$59,428,251 ",35,Relativity Media\n\n
882, 'Bully2012 Re-release',"$83,754 ",44%,21.90%,263,$318 ,"$2,087,675 ",21,The Weinstein Company\n\n
883, 'Lockout',"$71,631 ",-8%,-73.20%,"1,259",$56 ,"$13,674,920 ",21,FilmDistrict\n\n
884, 'To the Arctic 3D',"$55,158 ",27.60%,8.70%,50,"$1,103 ","$836,939 ",14,Warner Bros.\n\n
885, 'Salmon Fishing in the Yemen',"$47,422 ",2.90%,-37.70%,335,$141 ,"$7,958,993 ",56,CBS Films\n\n
886, 'The Lorax',"$39,445 ",-0.70%,-64.20%,883,$44 ,"$208,607,645 ",63,Universal Pictures\n\n
887, 'Journey 2: The Mysterious Island',"$23,647 ",7.20%,-29%,401,$58 ,"$101,986,095 ",84,Warner Bros.\n\n
888, 'Born to Be Wild',"$21,511 ",5.40%,-19.10%,34,$632 ,"$18,570,586 ",392,Warner Bros.\n\n
889, 'Act of Valor',"$16,501 ",1.30%,-3.50%,285,$57 ,"$69,750,576 ",70,Relativity Media\n\n
890, 'Safe House',"$13,685 ",-8.10%,-34.70%,229,$59 ,"$125,914,150 ",84,Universal Pictures\n\n
891, 'This Means War',"$12,274 ",3%,-29.50%,232,$52 ,"$54,400,677 ",77,Twentieth Century Fox\n\n
892, 'A Thousand Words2012 Re-release',"$8,763 ",4.20%,73.60%,169,$51 ,"$18,108,604 ",56,DreamWorks\n\n
893, 'Project X',"$7,118 ",-1.90%,-54.30%,155,$45 ,"$54,667,570 ",63,Warner Bros.\n\n
894, 'Woman Thou Art Loosed: On the 7th Day',"$6,707 ",16.50%,-61%,67,$100 ,"$1,109,556 ",21,Codeblack Entertainment\n\n
895, 'Jeff,"$6,263 ",2.60%,-50.30%,79,$79 ,"$4,163,675 ",49,Paramount Vantage\n\n
896, 'Chronicle',"$6,063 ",3.10%,-30.10%,121,$50 ,"$64,440,770 ",91,Twentieth Century Fox\n\n
897, 'The Artist',"$4,351 ",5.20%,-38.50%,50,$87 ,"$44,227,495 ",161,The Weinstein Company\n\n
898, 'Friends with Kids',"$4,125 ",5.80%,-51.50%,53,$77 ,"$7,169,237 ",56,Roadside Attractions\n\n
899, 'Blue Like Jazz',"$4,036 ",5.20%,-71.60%,46,$87 ,"$567,850 ",21,Roadside Attractions\n\n
900, 'Alvin and the Chipmunks: Chipwrecked',"$3,670 ",4.50%,-25.10%,111,$33 ,"$133,005,387 ",140,Twentieth Century Fox\n\n
901, 'Sound of My Voice',"$2,625 ",-20.10%,-,5,$525 ,"$49,254 ",7,Fox Searchlight Pictures\n\n
902, 'The Woman in Black',"$2,584 ",10.30%,-28.90%,63,$41 ,"$54,333,290 ",91,CBS Films\n\n
903, 'We Bought a Zoo',"$2,007 ",-3%,-36.50%,52,$38 ,"$75,594,888 ",133,Twentieth Century Fox\n\n
904, 'Star Wars: Episode I - The Phantom Menace2012 3D Release',"$2,002 ",17.10%,-20.90%,27,$74 ,"$43,439,109 ",84,Twentieth Century Fox\n\n
905, 'Coriolanus',"$1,947 ",5.90%,36.20%,14,$139 ,"$714,672 ",105,The Weinstein Company\n\n
906, 'Undefeated',"$1,576 ",11.20%,74.90%,20,$78 ,"$524,469 ",77,The Weinstein Company\n\n
907, 'Red Tails',"$1,561 ",26.10%,-12.20%,23,$67 ,"$49,853,974 ",105,Twentieth Century Fox\n\n
908, 'Touchback',"$1,514 ",-14.10%,-64.60%,28,$54 ,"$189,797 ",21,Anchor Bay Films\n\n
909, 'Casa de mi Padre',"$1,436 ",-17.40%,-59.30%,36,$39 ,"$5,818,994 ",49,Lionsgate\n\n
910, 'Silent House',$950 ,-4.90%,-64.30%,22,$43 ,"$12,754,783 ",56,Open Road Films (II)\n\n
911, 'My Way',$778 ,-52.40%,-75.60%,6,$129 ,"$48,778 ",14,CJ Entertainment\n\n
912, 'W.E.',$723 ,-29.70%,-43.30%,10,$72 ,"$579,411 ",91,The Weinstein Company\n\n
913, 'Good Deeds',$718 ,-12.40%,-70%,39,$18 ,"$34,879,714 ",70,Lionsgate\n\n
914, 'Albert Nobbs',$264 ,-61.40%,-85.90%,16,$16 ,"$3,011,204 ",98,Roadside Attractions\n\n
915, 'Jesus Henry Christ',$172 ,-10.90%,-74.20%,3,$57 ,"$12,919 ",14,Entertainment One\n\n
916,,,,,,,,,
917, 'Hollow Man',"$1,518,740 ",1.10%,-48.60%,"2,956",$513 ,"$53,325,795 ",12,Sony Pictures Releasing\n\n
918, 'Space Cowboys',"$1,418,496 ",1.20%,-29.90%,"2,835",$500 ,"$41,844,598 ",12,Warner Bros.\n\n
919, 'The Replacements',"$1,403,551 ",-1.60%,-,"2,754",$509 ,"$13,869,797 ",5,Warner Bros.\n\n
920, 'What Lies Beneath',"$1,290,698 ",4.90%,-33.50%,"2,925",$441 ,"$114,525,666 ",26,DreamWorks Distribution\n\n
921, 'Nutty Professor II: The Klumps',"$1,040,320 ",-7.20%,-43.80%,"3,251",$320 ,"$96,148,065 ",19,Universal Pictures\n\n
922, 'X-Men',"$578,821 ",-1.90%,-37.90%,"2,145",$269 ,"$145,087,469 ",33,Twentieth Century Fox\n\n
923, 'The Perfect Storm',"$345,256 ",-2.90%,-38.70%,"1,938",$178 ,"$171,183,921 ",47,Warner Bros.\n\n
924, 'Scary Movie',"$317,876 ",2%,-47%,"1,944",$163 ,"$145,420,079 ",40,Miramax\n\n
925, 'The Kid',"$291,583 ",-9.90%,-42.10%,"1,517",$192 ,"$62,742,685 ",40,Walt Disney Studios Motion Pictures\n\n
926, 'The Patriot',"$177,886 ",7.90%,-44.80%,"1,252",$142 ,"$108,700,609 ",49,Sony Pictures Releasing\n\n
927, 'Thomas and the Magic Railroad',"$174,333 ",-17.20%,-47.50%,"1,502",$116 ,"$13,667,802 ",21,Destination Films\n\n
928, 'Pokémon the Movie 2000',"$172,204 ",-11.20%,-52.80%,"1,423",$121 ,"$41,070,069 ",26,Warner Bros.\n\n
929, 'Me,"$58,770 ",16.70%,-37%,456,$128 ,"$88,259,410 ",54,Twentieth Century Fox\n\n
930, 'Gladiator',"$54,023 ",15.40%,-34.40%,338,$159 ,"$181,733,760 ",103,DreamWorks Distribution\n\n
931," ""Big Momma's House""",", ",", ",", ",", ",", ",", ",", ",", "
932, 'The Adventures of Rocky & Bullwinkle',"$39,325 ",5.50%,-26.90%,414,$94 ,"$24,741,190 ",47,Universal Pictures\n\n
933, 'Gone in 60 Seconds',"$38,458 ",11.30%,-45.20%,303,$126 ,"$96,510,961 ",68,Walt Disney Studios Motion Pictures\n\n
934, 'Road Trip',"$20,769 ",-18.50%,-52.20%,291,$71 ,"$68,211,011 ",89,DreamWorks Distribution\n\n
935, 'Small Time Crooks',"$15,431 ",-24.20%,254.20%,231,$66 ,"$17,190,907 ",89,DreamWorks Distribution\n\n
936, 'The Flintstones in Viva Rock Vegas',"$10,025 ",18.40%,-43.30%,154,$65 ,"$35,249,860 ",110,Universal Pictures\n\n
937, 'U-571',"$9,295 ",19.70%,-56.60%,155,$59 ,"$77,103,090 ",117,Universal Pictures\n\n
938,,,,,,,,,
939, 'Shrek',"$2,133,776 ",17.30%,-3.60%,"3,317",$643 ,"$204,826,286 ",37,DreamWorks Distribution\n\n
940, 'Pearl Harbor',"$1,237,061 ",9.30%,-22.50%,"3,140",$393 ,"$165,067,822 ",28,Walt Disney Studios Motion Pictures\n\n
941, 'Evolution',"$894,301 ",4%,-32%,"2,613",$342 ,"$29,032,101 ",14,DreamWorks Distribution\n\n
942, 'Moulin Rouge!',"$763,351 ",4.40%,-21.10%,"2,084",$366 ,"$39,581,799 ",35,Twentieth Century Fox\n\n
943, 'The Mummy Returns',"$293,555 ",3%,-42.20%,"1,777",$165 ,"$194,638,625 ",49,Universal Pictures\n\n
944, 'Kingdom Come',"$7,065 ",-1.10%,31.10%,81,$87 ,"$22,945,689 ",72,Fox Searchlight Pictures\n\n
945,,,,,,,,,
946, 'Scary Movie 2',"$2,913,520 ",-51%,-,"3,220",$904 ,"$36,926,527 ",6,Miramax\n\n
947, 'Cats & Dogs',"$2,655,191 ",-,-,"3,040",$873 ,"$38,411,740 ",6,Warner Bros.\n\n
948, 'The Fast and the Furious',"$1,580,870 ",-57.40%,-47.50%,"2,798",$565 ,"$102,966,410 ",18,Universal Pictures\n\n
949, 'A.I. Artificial Intelligence',"$1,445,279 ",-65%,-61.40%,"3,242",$445 ,"$61,019,367 ",11,Warner Bros.\n\n
950, 'Kiss of the Dragon',"$1,351,916 ",-,-,"2,025",$667 ,"$14,655,943 ",4,Twentieth Century Fox\n\n
951, 'Dr. Dolittle 2',"$1,216,081 ",-,-47.50%,"3,028",$401 ,"$73,107,270 ",18,Twentieth Century Fox\n\n
952, 'Lara Croft: Tomb Raider',"$765,808 ",-,-52.20%,"3,010",$254 ,"$116,308,976 ",25,Paramount Pictures\n\n
953, 'Shrek',"$708,425 ",-63.80%,-46.70%,"2,107",$336 ,"$241,268,584 ",55,DreamWorks Distribution\n\n
954, 'Atlantis: The Lost Empire',"$640,040 ",-,-55.40%,"2,272",$281 ,"$70,064,844 ",32,Walt Disney Studios Motion Pictures\n\n
955, 'Crazy/Beautiful',"$590,707 ",-,-37.70%,"1,603",$368 ,"$12,450,547 ",11,Walt Disney Studios Motion Pictures\n\n
956, 'Baby Boy',"$520,342 ",-,-50.40%,"1,533",$339 ,"$21,300,546 ",13,Sony Pictures Releasing\n\n
957, 'Pearl Harbor',"$379,982 ",-60.50%,-46.60%,"1,434",$264 ,"$186,979,827 ",46,Walt Disney Studios Motion Pictures\n\n
958, 'Moulin Rouge!',"$166,518 ",-58.50%,-57.20%,648,$256 ,"$51,118,011 ",53,Twentieth Century Fox\n\n
959, 'The Mummy Returns',"$85,080 ",-58.60%,-47.90%,709,$120 ,"$199,476,205 ",67,Universal Pictures\n\n
960, 'Evolution',"$57,392 ",-52.70%,-73.60%,457,$125 ,"$36,781,437 ",32,DreamWorks Distribution\n\n
